scorer,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,middle,middle,tail,tail,head,head,middle,middle,tail,tail,cup_h,cup_h,cup_m,cup_m,cup_t,cup_t,pitcher_h,pitcher_h,pitcher_m,pitcher_m,pitcher_t,pitcher_t,tap_h,tap_h,tap_m,tap_m,tap_t,tap_t
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/1639767445-left/img131.png,1467.8427969171994,736.0989803043279,1461.4685132731706,685.1047111520982,1456.15661023648,635.1728226072065,,,,,,,920.7167841380673,321.7705434424611,927.091067782096,371.7024319873527,935.5901126408011,428.00860417627314,547.8211909623872,306.8972149397274,600.9402213292932,432.25812660562565,647.6849680521705,558.6814188788619,502.138824846848,58.30015282260729,546.758810355049,122.04298926289448,566.9440418944733,207.03343784994422
labeled-data/1639767445-left/img135.png,1467.8427969171994,737.1613609116661,1461.4685132731706,685.1047111520982,1455.0942296291419,634.1104419998684,,,,,,,915.4048811013766,319.6457822277848,927.091067782096,372.76481259469085,935.5901126408011,424.82146235425876,546.758810355049,306.8972149397274,598.8154601146169,426.946223568935,650.8721098741848,555.4942770568475,505.3259666688624,58.30015282260729,546.758810355049,120.98060865555635,566.9440418944733,204.90867663526797
labeled-data/1639767445-left/img142.png,1468.9051775245375,736.0989803043279,1463.5932744878469,686.1670917594363,1456.15661023648,634.1104419998684,,,,,,,917.5296423160529,318.5834016204467,927.091067782096,375.95195441670523,935.5901126408011,428.00860417627314,548.8835715697253,309.02197615440366,604.1273631513076,432.25812660562565,652.9968710888611,558.6814188788619,502.138824846848,50.863488571240396,545.6964297477109,120.98060865555635,568.0064225018115,201.72153481325358
labeled-data/1639767445-left/img150.png,1468.9051775245375,736.0989803043279,1463.5932744878469,682.9799499374219,1456.15661023648,636.2352032145446,,,,,,,918.592022923391,322.8329240497992,928.1534483894342,377.01433502404336,936.6524932481392,429.07098478361127,538.2597654963441,307.95959554706553,598.8154601146169,425.8838429615969,644.4978262301562,555.4942770568476,501.07644423951,55.113011000592905,543.5716685330347,125.23013108490886,568.0064225018115,204.90867663526797
labeled-data/1639767445-left/img156.png,1466.7804163098613,733.9742190896517,1464.655655095185,685.1047111520982,1456.15661023648,635.1728226072065,,,,,,,918.592022923391,321.7705434424611,924.9663065674198,371.7024319873527,934.5277320334629,428.00860417627314,540.3845267110203,309.02197615440366,598.8154601146169,428.00860417627314,650.8721098741848,557.6190382715238,506.3883472762004,55.113011000592905,545.6964297477109,123.10536987023261,566.9440418944733,204.90867663526797
labeled-data/1639767445-left/img183.png,1466.7804163098613,736.0989803043279,1461.4685132731706,680.8551887227457,1458.2813714511562,637.2975838218828,,,,,,,1001.4577102957645,302.6476925103749,1012.0815163691456,358.9538646992953,1023.767703049865,414.1976562808776,541.4469073183585,307.95959554706553,597.7530795072787,432.25812660562553,651.934490481523,561.8685607008763,502.138824846848,56.17539160793103,544.6340491403728,118.8558474408801,566.9440418944733,203.84629602792984
labeled-data/1639767445-left/img197.png,1464.655655095185,732.9118384823136,1462.5308938805088,682.9799499374219,1455.0942296291419,638.3599644292209,,,,,,,1114.0700546736052,401.44908899282007,1118.3195771029577,460.94240300375486,1128.943383176339,521.4980976220277,541.4469073183584,307.95959554706553,602.0026019366313,437.5700296423162,654.0592516961992,558.6814188788619,507.45072788353855,51.92586917857852,544.6340491403728,123.10536987023261,568.0064225018115,207.03343784994422
labeled-data/1639767445-left/img224.png,1467.8427969171994,737.1613609116661,1463.5932744878469,680.8551887227457,1454.0318490218037,633.0480613925303,,,,,,,1118.3195771029577,418.44717871023,1122.5690995323102,467.3166866477835,1127.8810025690009,520.4357170146895,540.3845267110203,307.95959554706553,602.0026019366313,433.3205072129638,656.1840129108754,557.6190382715238,505.3259666688624,55.113011000592905,546.758810355049,126.29251169224699,566.9440418944733,200.65915420591546
labeled-data/1639767445-left/img243.png,1468.9051775245375,733.9742190896517,1463.5932744878469,681.9175693300838,1456.15661023648,636.2352032145446,,,,,,,1118.3195771029577,418.44717871023,1121.5067189249721,473.6909702918123,1127.8810025690009,519.3733364073514,544.6340491403728,307.95959554706553,599.8778407219551,428.00860417627314,651.934490481523,555.4942770568475,505.3259666688624,56.17539160793103,546.758810355049,122.04298926289448,568.0064225018115,199.59677359857733
labeled-data/1639767445-left/img264.png,1468.9051775245375,733.9742190896517,1463.5932744878469,684.04233054476,1455.0942296291419,639.422345036559,,,,,,,1120.444338317634,421.6343205322444,1124.6938607469865,473.6909702918123,1127.8810025690009,520.4357170146895,542.5092879256965,310.0843567617418,605.1897437586456,438.6324102496543,660.4335353402279,559.7437994862,502.138824846848,59.362533429945415,544.6340491403728,124.16775047757073,566.9440418944733,202.7839154205917
labeled-data/1639767445-left/img266.png,1466.7804163098613,733.9742190896517,1461.4685132731706,681.9175693300838,1455.0942296291419,637.2975838218828,,,,,,,1117.2571964956196,421.6343205322444,1122.5690995323102,473.6909702918123,1126.8186219616628,524.685239444042,537.197384889006,307.95959554706553,592.4411764705882,433.32050721296366,643.435445622818,554.4318964495094,501.0764442395099,56.17539160793103,545.6964297477109,126.29251169224699,569.0688031091496,205.9710572426061
labeled-data/1639767445-left/img298.png,1467.8427969171994,737.1613609116661,1462.5308938805088,681.9175693300838,1457.2189908438181,636.2352032145446,,,,,,,954.7129635728871,539.5585679467757,969.5862920756209,585.2409340623149,982.3348593636782,634.1104419998684,534.0102430669916,309.02197615440366,594.5659376852644,436.50764903497804,645.5602068374943,556.5566576641856,503.20120545418615,59.362533429945415,545.6964297477109,123.10536987023261,566.9440418944733,205.9710572426061
labeled-data/1639767445-left/img319.png,1465.7180357025231,733.9742190896517,1461.4685132731706,684.04233054476,1455.0942296291419,637.2975838218828,,,,,,,954.7129635728871,538.4961873394376,966.3991502536065,587.3656952769911,981.2724787563401,635.1728226072065,539.3221461036821,303.710073117713,602.0026019366313,433.3205072129638,651.934490481523,557.6190382715238,503.20120545418615,55.113011000592905,542.5092879256965,124.16775047757073,569.0688031091496,207.03343784994422
labeled-data/1639767445-left/img333.png,1465.7180357025231,736.0989803043279,1463.5932744878469,684.04233054476,1458.2813714511562,635.1728226072065,,,,,,,953.650582965549,536.3714261247613,965.3367696462684,586.303314669653,982.3348593636782,636.2352032145446,538.2597654963441,305.8348343323893,600.9402213292932,429.07098478361127,650.8721098741848,556.5566576641856,506.3883472762004,59.362533429945415,542.5092879256965,116.73108622620384,569.0688031091496,200.65915420591546
